Name,Age,Salary,Department,Experience,City,Position,Education
Снежана Маслова,34,65000,HR,7,Казань,Менеджер,Высшее
Владлен Симонов,31,60000,Sales,6,Москва,Консультант,Среднее
Аэлита Филиппова,44,78000,IT,15,Санкт-Петербург,Архитектор,Высшее
Гордей Молчанов,27,52000,Marketing,3,Новосибирск,Копирайтер,Высшее
Лада Быкова,40,74000,Finance,13,Москва,Финансист,Высшее
Анатолий Мухин,36,69000,IT,8,Екатеринбург,Техлид,Высшее
Инга Кононова,25,47000,HR,2,Казань,Стажёр,Среднее
Артемий Ширяев,42,76000,Sales,11,Москва,Руководитель отдела,Высшее
Клементина Зайцева,32,61000,IT,6,Санкт-Петербург,Дизайнер,Высшее
Филипп Елисеев,47,80000,Finance,18,Новосибирск,Директор,Высшее
Элеонора Дьяконова,30,57000,Marketing,4,Москва,Бренд-менеджер,Высшее
Герман Фомичёв,37,70000,IT,9,Екатеринбург,Разработчик,Высшее
Агафья Давыдова,28,53000,HR,4,Казань,Ассистент,Среднее
Демьян Жданов,45,78000,Finance,15,Москва,Руководитель,Высшее
Изольда Панова,35,63000,Sales,7,Санкт-Петербург,Менеджер,Высшее
Касьян Беляев,26,48000,IT,3,Новосибирск,Тестировщик,Высшее
Майя Антонова,41,75000,Marketing,12,Москва,Аналитик,Высшее
Лука Горелов,33,65000,IT,6,Екатеринбург,Программист,Высшее
Розалина Сорокина,29,55000,HR,5,Казань,Координатор,Высшее
Мирон Назаров,44,77000,Finance,16,Москва,Специалист,Высшее
Сусанна Овчинникова,31,59000,Sales,5,Санкт-Петербург,Торговый представитель,Среднее
Оскар Сазонов,38,73000,IT,10,Новосибирск,Тимлид,Высшее
Фаина Лебедева,34,66000,Marketing,7,Москва,Маркетолог,Высшее
Альберт Никитин,47,80000,Finance,18,Екатеринбург,Финансист,Высшее
Кара Галкина,27,54000,HR,3,Казань,Рекрутер,Высшее
Игнатий Самсонов,40,74000,IT,11,Москва,Инженер,Высшее
Мелания Уварова,36,68000,Sales,8,Санкт-Петербург,Продавец,Среднее
Платон Мясников,25,49000,Marketing,2,Новосибирск,Ассистент,Среднее
Раиса Данилова,39,72000,Finance,13,Москва,Бухгалтер,Высшее
Стефан Егоров,32,62000,IT,6,Екатеринбург,Разработчик,Высшее
Александра Бобылёва,45,78000,HR,15,Казань,Менеджер,Высшее
Вениамин Гаврилов,30,58000,Sales,4,Москва,Консультант,Среднее
Василина Трофимова,37,70000,IT,9,Санкт-Петербург,Архитектор,Высшее
Гарри Устинов,43,77000,Finance,14,Новосибирск,Экономист,Высшее
Дина Прокофьева,28,54000,Marketing,4,Москва,Специалист,Высшее
Ефим Власов,35,67000,IT,7,Екатеринбург,Дизайнер,Высшее
Злата Воронова,41,75000,HR,12,Казань,Рекрутер,Высшее
Зиновий Абрамов,26,50000,Sales,2,Москва,Агент,Среднее
Изабелла Карпова,38,73000,Finance,10,Санкт-Петербург,Аналитик,Высшее
Ипполит Борисов,33,64000,IT,5,Новосибирск,Программист,Высшее
Карина Медведева,29,56000,Marketing,5,Москва,Маркетолог,Высшее
Кир Булатов,46,79000,Finance,17,Екатеринбург,Аудитор,Высшее
Люся Федотова,34,65000,HR,7,Казань,Менеджер,Высшее
Марк Потапов,31,60000,Sales,6,Москва,Консультант,Среднее
Милена Журавлёва,44,78000,IT,15,Санкт-Петербург,Техлид,Высшее
Нестор Колесников,27,52000,Marketing,3,Новосибирск,Копирайтер,Высшее
Олеся Крюкова,40,74000,Finance,13,Москва,Финансист,Высшее
Пульхерия Овсянникова,36,69000,IT,8,Екатеринбург,Разработчик,Высшее
Радмир Федосеев,25,47000,HR,2,Казань,Стажёр,Среднее
Савватия Павлова,42,76000,Sales,11,Москва,Руководитель отдела,Высшее
Тереза Родионова,32,61000,IT,6,Санкт-Петербург,Дизайнер,Высшее
Флор Тимошин,47,80000,Finance,18,Новосибирск,Директор,Высшее
Эдгар Филатов,30,57000,Marketing,4,Москва,Бренд-менеджер,Высшее
Юлиан Савин,37,70000,IT,9,Екатеринбург,Программист,Высшее
Яна Голованова,28,53000,HR,4,Казань,Ассистент,Среднее
